,date,SPY_adj_close,SPY_return_1day,SPY_return_1week,SPY_return_1month,SPY_return_3month,EQR_adj_close,EQR_adj_close_1day,EQR_adj_close_1week,EQR_adj_close_1month,EQR_adj_close_3month,ESS_adj_close,ESS_adj_close_1day,ESS_adj_close_1week,ESS_adj_close_1month,ESS_adj_close_3month,AVB_adj_close,AVB_adj_close_1day,AVB_adj_close_1week,AVB_adj_close_1month,AVB_adj_close_3month,INVH_adj_close,INVH_adj_close_1day,INVH_adj_close_1week,INVH_adj_close_1month,INVH_adj_close_3month,unemployment,fed_funds,3monhth_treasury_yield,cpi
259,2022-01-28,424.30369672103,0.018011087227061136,0.015273220952596998,-0.012037560810046753,-0.05559752369866113,79.7029281262663,79.5594646489325,80.80580360827,76.4839663535889,80.4431023495971,299.708031238918,300.032878867165,295.051881900708,286.199784030973,313.04022098537,221.345515053286,222.136814355129,224.929100397262,217.007011984564,223.648503539473,38.1043136018196,38.4616274345849,38.8739126262372,34.8140988274976,38.6915421096078,0.04,3.650446017688935e-05,0.0008,2.8114800000000004
260,2022-02-04,430.784180832054,-0.0032092712279933556,-0.018364163137954612,-0.06523289503008604,-0.0691786609298597,80.80580360827,80.2947149702683,77.4523448255921,78.6986837849296,72.4159480125456,295.051881900708,291.640981804113,287.571362905795,309.642954536143,292.48203045596,224.929100397262,222.264149874965,218.898853993567,222.45515315472,203.594733486067,38.8739126262372,38.1776087470022,38.5257606866197,35.2377624640227,35.4403842032303,0.04,4.034308457079305e-05,0.0008,2.8114800000000004
261,2022-02-11,422.873189858004,-0.00326930935839716,-0.014144303682514037,-0.053262498297234354,-0.09114016549036971,77.4523448255921,77.0398873282574,75.6411184242527,77.4523448255921,65.725147828344,287.571362905795,285.459853322188,284.629687161112,301.386410651528,260.137386168964,218.898853993567,216.606814636506,213.823623988647,217.67097576657,183.138240528804,38.5257606866197,38.1297272872593,35.5693253099989,36.0114091046337,33.2209248509501,0.038,5.952494283345544e-05,0.0008,2.83716
262,2022-02-18,416.891943041459,-0.010731639914331605,0.0055270248485824736,0.026542637565992885,-0.05677920346779637,75.6411184242527,75.9101124442536,76.4839663535889,79.7029281262663,68.4610620737058,284.629687161112,285.577159410166,286.199784030973,305.167276102516,268.781996320907,213.823623988647,214.878689724437,217.007011984564,222.682538011572,190.231655312642,35.5693253099989,35.7351067329869,34.8140988274976,37.3560806466482,34.147589421409,0.038,7.294108773892027e-05,0.0008,2.83716
263,2022-02-25,420.271395496393,-0.0025585379782984497,-0.012747001713305894,0.03730694549938638,-0.09048604385425843,78.2413939509281,76.4839663535889,79.4518670409321,80.3798964099352,68.4610620737058,292.922325226644,286.199784030973,306.935890967417,308.154069573344,260.809341159767,221.973097258196,217.007011984564,224.965481974358,224.874528031618,186.890885769286,35.9561486303044,34.8140988274976,36.1035098951827,37.2731899351542,34.0271230272493,0.038,6.527584322157942e-05,0.0008,2.83716
264,2022-03-04,414.914195297947,-0.02947914015317977,-0.0279982414327691,0.051234056463565866,-0.04158332832398601,79.4518670409321,78.6986837849296,77.8289364535934,83.2151342747656,69.3730334888264,306.935890967417,309.642954536143,303.209166787804,320.985634727964,257.749221809762,224.965481974358,222.45515315472,219.308146735899,232.883671948367,190.341488831876,36.1035098951827,35.2377624640227,36.333761871555,37.7981644412831,34.9537875977082,0.038,6.719243527708585e-05,0.0008,2.83716
265,2022-03-11,403.297327484112,-0.007308305758564844,0.06145644535434579,0.0687394520994418,-0.007266483866609434,77.8289364535934,77.4523448255921,79.8015592669333,82.8629868966497,68.4881503335608,303.209166787804,301.386410651528,308.244305025635,319.124137793985,257.059105873262,219.308146735899,217.67097576657,223.182784696644,228.462872799214,187.494970125071,36.333761871555,36.0114091046337,37.4758116743618,38.0007861804907,35.3985865915284,0.036000000000000004,7.294108773892027e-05,0.0008,2.8750400000000003
266,2022-03-18,428.082547652193,-0.0002924502834526174,0.018379375506163944,-0.014734995050842206,-0.15893548096823573,79.8015592669333,79.7029281262663,80.3798964099352,80.9216616070366,62.1043504277167,308.244305025635,305.167276102516,308.154069573344,311.923322824982,232.650794856012,223.182784696644,222.682538011572,224.874528031618,223.373919741389,169.500578557295,37.4758116743618,37.3560806466482,37.2731899351542,38.3968195798512,31.1637295045314,0.036000000000000004,8.251843171147577e-05,0.0008,2.8750400000000003
267,2022-03-25,435.950437543128,0.007113035410545389,0.0005080739578960247,-0.053414036095342426,-0.1694014985183356,80.3798964099352,81.3370149248143,83.2151342747656,81.517603323848,64.4339407752525,308.154069573344,311.213051406004,320.985634727964,316.082179389677,232.396541616249,224.874528031618,227.375761456982,232.883671948367,227.373690400147,175.632950047839,37.2731899351542,37.2731899351542,37.7981644412831,39.4283484339993,31.5529286241241,0.036000000000000004,9.974587212147057e-05,0.0033,2.8750400000000003
268,2022-04-01,436.171932607377,0.008566634284199659,-0.011812240572287793,-0.08487150048573733,-0.1566296909610468,83.2151342747656,82.2128686601281,82.8629868966497,72.2353596135118,65.9418966529766,320.985634727964,317.71666450244,319.124137793985,289.993980895422,240.223909211811,232.883671948367,229.744263856939,228.462872799214,202.414023154305,180.007985230645,37.7981644412831,37.1718790655503,38.0007861804907,35.3574934917363,33.0263252911537,0.036000000000000004,0.0001054849906614308,0.0033,2.8750400000000003
269,2022-04-08,431.019764808539,-0.017092298411420872,-0.02144915879080312,-0.11037379627767706,-0.12713863259293243,82.8629868966497,81.1293382659254,80.9216616070366,66.1495305660734,65.5047128077635,319.124137793985,312.867692001245,311.923322824982,268.754754902361,243.630171618016,228.462872799214,225.387534260672,223.373919741389,186.460704485621,177.710364340629,38.0007861804907,37.807374520338,38.3968195798512,33.1931249138363,33.9066566330896,0.037000000000000005,0.00012842468330598322,0.0033,2.8910899999999997
270,2022-04-22,410.285900750788,0.005797577692234235,-0.032954652145338346,-0.08546145901793262,-0.06940316815820607,82.303162859645,81.517603323848,73.5897726062651,66.8357664824018,65.7324127271453,319.205862049623,316.082179389677,298.992729488463,256.132897642697,245.553061686035,229.597819164628,227.373690400147,208.207741293879,183.925380749978,179.592752539678,39.6770205684814,39.4283484339993,36.6745347965861,33.5545240963153,33.0911918110858,0.037000000000000005,0.00015706161493023174,0.0033,2.8910899999999997
271,2022-04-29,396.765071611409,0.006019417475727638,-0.0016019417475727573,0.007912621359222832,-0.022406557804221093,73.5897726062651,72.2353596135118,69.0479743705656,70.5468580825459,68.9566435855919,298.992729488463,289.993980895422,284.609260496155,262.144170668523,253.913055172232,208.207741293879,202.414023154305,194.432787423328,193.041562846369,186.476387816594,36.6745347965861,35.3574934917363,34.9890903295406,35.7136525454844,34.258789169864,0.037000000000000005,0.0001627839865703251,0.0033,2.8910899999999997
272,2022-05-06,396.129477079216,-0.03201730928186057,-0.02338697914134367,0.001093985510768681,0.011903281500629389,69.0479743705656,66.1495305660734,67.6845319578605,66.682266343223,67.8636839725592,284.609260496155,268.754754902361,269.03624956067,251.120476630226,252.237393827244,194.432787423328,186.460704485621,189.655029336665,183.788088850936,186.439478244063,34.9890903295406,33.1931249138363,34.2124559413411,34.8240545578439,34.9074543691852,0.036000000000000004,0.00016850468894680226,0.0033,2.92296
273,2022-05-13,386.865205261493,-0.00405755252414586,-0.03009558896743948,-0.06651398984367193,0.049985495943741375,67.6845319578605,67.1066490809524,66.8357664824018,62.6009685250596,71.6161786439717,269.03624956067,265.0499219801,256.132897642697,234.339762805867,266.640756098644,189.655029336665,187.494970125071,183.925380749978,170.937567100601,197.207846029801,34.2124559413411,33.78619023893,33.5545240963153,31.4602621670783,36.2936683220384,0.036000000000000004,0.0001799410898410958,0.0083,2.92296
274,2022-05-20,375.222269058139,0.0187100582603993,0.065780355722095,-0.03321980734928237,0.09973276773516516,66.8357664824018,68.4610620737058,70.5468580825459,64.3436465757356,73.3831300183746,256.132897642697,260.809341159767,262.144170668523,231.97883986521,272.436896160816,183.925380749978,186.890885769286,193.041562846369,175.184463177635,203.205651565987,33.5545240963153,34.0271230272493,35.7136525454844,31.534395332715,37.0299805453155,0.036000000000000004,0.00020089051928939838,0.0083,2.92296
275,2022-05-27,399.904523391635,-0.005610942542021542,-0.008356210566874236,-0.07939455646552998,0.00046461007987407747,70.5468580825459,69.3730334888264,66.682266343223,66.0785166046057,69.858335266344,262.144170668523,257.749221809762,251.120476630226,239.742644150831,256.641727744945,193.041562846369,190.341488831876,183.788088850936,180.364944168154,193.747573605078,35.7136525454844,34.9537875977082,34.8240545578439,33.156058331018,35.1192969279509,0.036000000000000004,0.00020469710333359536,0.0083,2.92296
276,2022-06-03,395.359059464436,0.0030447703025288137,-0.05051882885955122,-0.06560563493524346,-0.02585302096440372,68.686797572498,66.682266343223,65.2375591509528,65.8143846981228,67.1441522273126,257.8309460654,251.120476630226,245.999089943571,242.192582376687,243.868243721675,187.650567610652,183.788088850936,177.966912331554,179.20520202811,187.417581916118,35.4819864028697,34.8240545578439,33.4433243478602,33.4433243478602,33.57210921828,0.036000000000000004,0.00022371894884654075,0.0083,2.92296
277,2022-06-10,375.385982801279,-0.03796818881477548,-0.057370777321703516,-0.018800943331941496,0.024870311586325987,65.2375591509528,62.6009685250596,63.5580870399387,64.9309090109213,69.4484754114567,245.999089943571,234.339762805867,232.532748708979,241.798847743712,251.257635554492,177.966912331554,170.937567100601,174.809198653587,176.556940199055,194.190488475442,33.4433243478602,31.4602621670783,31.2841958986911,32.3498601547188,36.2377458747009,0.036000000000000004,0.0002484197985224146,0.0083,2.96311
278,2022-06-17,353.849797172298,0.0251735636582311,0.06212758978844503,0.0721860821079105,0.07855463838626756,63.5580870399387,64.3436465757356,66.6796443917737,66.0967325981562,67.590444069301,232.532748708979,231.97883986521,241.767589596086,244.106315825335,242.274991951031,174.809198653587,175.184463177635,181.930071817234,180.358626169684,189.235378363239,31.2841958986911,31.534395332715,32.9336588341078,33.0541252282675,35.6132785460988,0.036000000000000004,0.000324227878700567,0.0083,2.96311
279,2022-06-24,377.274719512847,-0.003819729286300456,-0.022662018047580577,0.014074036095159519,-0.011278938896509178,65.4136328400107,66.6796443917737,66.4246204820661,66.9437762982566,63.6284654720572,237.645054922786,241.767589596086,244.234508496536,250.717395011572,229.922712418851,178.616760653686,181.930071817234,181.087590227159,182.277923941263,177.977958741475,32.9058588969941,32.9336588341078,33.1189917481996,33.78619023893,33.2738561658133,0.036000000000000004,0.00031855242510858695,0.0158,2.96311
280,2022-07-01,368.724913010351,0.001888574126534405,0.007842828664359437,0.07745776938411614,-0.04290063354264564,66.4246204820661,65.8143846981228,64.8580450367191,69.657959337288,60.3496332450202,244.234508496536,242.192582376687,240.46198131547,256.284619589456,218.248022720164,181.087590227159,179.20520202811,175.82797614158,191.717547115907,167.75400715056,33.1189917481996,33.4433243478602,33.8232568217483,35.6858526083707,31.5961827456883,0.036000000000000004,0.000335573861617533,0.0158,2.96311
281,2022-07-08,375.911006032245,-0.011423572696630852,-0.00910798363650276,0.06380734299019847,-0.05285219807860785,65.0037729851235,64.8580450367191,64.9582330012471,68.5103517436036,62.5831027665767,240.745836515987,240.46198131547,243.062461216982,255.240764981102,228.068529607895,175.837203534713,175.82797614158,177.894912203281,189.078512679985,173.710153675833,33.7954568846346,33.8232568217483,33.1931249138363,35.1020539289816,32.5561847583154,0.035,0.0003676852179570478,0.0158,2.9627600000000003
282,2022-07-15,372.487214740522,-0.008256952197960748,0.02586139745021164,0.10897618985796848,-0.061328251491548066,64.9582330012471,64.5483731463598,66.7707243595264,72.827542215083,57.077554439777,243.062461216982,240.434511457356,250.717395011572,272.070631385955,204.633286857262,177.894912203281,176.464666267729,182.933068853678,201.304808580672,159.040386116455,33.1931249138363,32.9707254169262,33.7769235932254,36.8994948348613,29.9557909571216,0.035,0.00043927402764376566,0.0158,2.9627600000000003
283,2022-07-22,382.120254646049,0.001214913057783468,0.04277506390948662,0.06846541294388446,-0.06770911521271403,66.7707243595264,66.9437762982566,71.3975867213651,71.461342698792,58.9893308203686,250.717395011572,250.717395011572,262.364614852145,265.551118393433,213.717215731028,182.933068853678,182.277923941263,197.410848678718,198.370497564507,163.247705238815,33.7769235932254,33.78619023893,36.1677181850093,36.1445417958051,30.6268603251716,0.035,0.00047497069730728647,0.0158,2.9627600000000003
284,2022-07-29,398.465472959643,-0.002961236923223968,0.003592320201948732,-0.016213985776351993,-0.07658268821162746,71.3975867213651,69.657959337288,68.5103517436036,69.2480994824007,58.9617571225716,262.364614852145,256.284619589456,255.240764981102,251.623900329352,210.362723176423,197.410848678718,191.717547115907,189.078512679985,193.147793051459,161.21851150281,36.1677181850093,35.6858526083707,35.1020539289816,34.7464806123675,30.6455011409508,0.035,0.00047309354376334767,0.0158,2.9627600000000003
285,2022-08-05,399.896888527935,-0.00116090647447377,0.032964906764697495,-0.05134592594384152,-0.062062327852614105,68.5103517436036,68.993075572693,72.827542215083,67.2170162015148,57.9231478388848,255.240764981102,257.145341810379,272.070631385955,243.547762043672,205.37256896296,189.078512679985,190.490303829272,201.304808580672,186.863938328163,163.005691306998,35.1020539289816,35.3429867173009,36.8994948348613,33.9915275733113,29.5363726020903,0.035,0.000482477515765245,0.0233,2.9627600000000003
286,2022-08-12,413.079452173751,0.004120814797471476,-0.011613205338328467,-0.037766331070006987,-0.10671231564792191,72.827542215083,72.8457582086335,71.461342698792,70.6416229890175,55.3220290133684,272.070631385955,271.942438714754,265.551118393433,254.901970064356,193.581019377074,201.304808580672,201.507811229589,198.370497564507,197.66921568643,150.811912434672,36.8994948348613,37.0765825847634,36.1445417958051,37.3841560451197,27.8959808135236,0.036000000000000004,0.0005012320040183038,0.0233,2.96171
287,2022-08-19,408.282275674613,-0.0208224759558443,-0.03986829014071046,-0.0757597527057609,-0.06013175521580345,71.461342698792,69.8856592566698,69.2480994824007,65.8417086884486,56.5904191120301,265.551118393433,260.450881403497,251.623900329352,235.801262055367,194.495880982875,198.370497564507,194.079759757851,193.147793051459,184.206449105976,154.888916362977,36.1445417958051,35.6598805855467,34.7464806123675,34.2338581784404,29.3888993424197,0.036000000000000004,0.0005143494860029296,0.0233,2.96171
288,2022-08-26,392.004759448708,-0.006612222743086778,-0.03224692210900312,-0.09743551084007103,-0.022417935885329057,69.2480994824007,68.0549519048399,67.2170162015148,60.9194896661581,57.7301319543058,251.623900329352,247.604144425255,243.547762043672,220.656213614874,197.31439401085,193.147793051459,189.789021951195,186.863938328163,169.95935410925,157.020500608597,34.7464806123675,34.2245377705508,33.9915275733113,31.9969602849404,29.3419522188695,0.036000000000000004,0.0005386872785531072,0.0233,2.96171
